image_name,f0,f1,f2,f3,f4,f5,f6
1703-(absolute(identity_function(x)) multiply absolute(tan(x))).png,11,13,6,7,13,6,3
1704-(log(exp(x)) multiply identity_function(tan(x))).png,11,7,6,8,12,6,3
1705-exp((sin(x) true_divide tan(x))).png,11,9,2,8,6,7,6
1706-sin((sin(x) subtract identity_function(x))).png,7,9,1,9,6,7,6
1707-(exp(sin(x)) add absolute(exp(x))).png,8,13,6,9,8,6,0
1708-sin((exp(x) true_divide tan(x))).png,11,8,2,9,6,7,6
1709-(log(absolute(x)) subtract identity_function(identity_function(x))).png,7,7,6,13,12,6,1
1710-(identity_function(identity_function(x)) add exp(square(x))).png,10,8,6,7,7,6,0
1711-sin(tan(identity_function(x))).png,7,11,6,9,6,7,6
1712-absolute((absolute(x) true_divide sin(x))).png,9,13,2,13,6,7,6
1713-square(absolute(absolute(x))).png,13,13,6,10,6,7,6
1714-square((square(x) add tan(x))).png,11,10,0,10,6,7,6
1715-(absolute(tan(x)) true_divide tan(absolute(x))).png,13,11,6,11,13,6,2
1716-(exp(absolute(x)) add tan(tan(x))).png,11,11,6,13,8,6,0
1717-exp(identity_function(square(x))).png,10,7,6,8,6,7,6
1718-square((square(x) multiply tan(x))).png,11,10,3,10,6,7,6
1719-absolute((square(x) add exp(x))).png,8,10,0,13,6,7,6
1720-identity_function(absolute(absolute(x))).png,13,13,6,7,6,7,6
1721-identity_function(log(square(x))).png,10,12,6,7,6,7,6
1722-identity_function((absolute(x) subtract identity_function(x))).png,7,13,1,7,6,7,6
1723-sin(absolute(square(x))).png,10,13,6,9,6,7,6
1724-(identity_function(identity_function(x)) true_divide absolute(identity_function(x))).png,7,13,6,7,7,6,2
1725-(sin(sin(x)) subtract log(exp(x))).png,8,12,6,9,9,6,1
1726-(log(exp(x)) add identity_function(square(x))).png,10,7,6,8,12,6,0
1727-square((identity_function(x) true_divide absolute(x))).png,13,7,2,10,6,7,6
1728-square((absolute(x) multiply identity_function(x))).png,7,13,3,10,6,7,6
1729-(absolute(exp(x)) true_divide square(square(x))).png,10,10,6,8,13,6,2
1730-tan((identity_function(x) true_divide square(x))).png,10,7,2,11,6,7,6
1731-sin((sin(x) add absolute(x))).png,13,9,0,9,6,7,6
1732-square((exp(x) subtract tan(x))).png,11,8,1,10,6,7,6
1733-absolute((square(x) add exp(x))).png,8,10,0,13,6,7,6
1734-absolute((identity_function(x) add exp(x))).png,8,7,0,13,6,7,6
1735-identity_function(log(exp(x))).png,8,12,6,7,6,7,6
1736-square((identity_function(x) subtract sin(x))).png,9,7,1,10,6,7,6
1737-absolute(exp(sin(x))).png,9,8,6,13,6,7,6
1738-log(identity_function(exp(x))).png,8,7,6,12,6,7,6
1739-(exp(identity_function(x)) true_divide square(sin(x))).png,9,10,6,7,8,6,2
1740-tan((absolute(x) multiply identity_function(x))).png,7,13,3,11,6,7,6
1741-exp(square(absolute(x))).png,13,10,6,8,6,7,6
1742-(identity_function(absolute(x)) true_divide sin(exp(x))).png,8,9,6,13,7,6,2
1743-exp((square(x) true_divide identity_function(x))).png,7,10,2,8,6,7,6
1744-(exp(sin(x)) multiply identity_function(absolute(x))).png,13,7,6,9,8,6,3
1745-absolute(exp(identity_function(x))).png,7,8,6,13,6,7,6
1746-(absolute(tan(x)) true_divide absolute(sin(x))).png,9,13,6,11,13,6,2
1747-identity_function((absolute(x) true_divide sin(x))).png,9,13,2,7,6,7,6
1748-(tan(identity_function(x)) add sin(absolute(x))).png,13,9,6,7,11,6,0
1749-sin(tan(square(x))).png,10,11,6,9,6,7,6
1750-identity_function((identity_function(x) add sin(x))).png,9,7,0,7,6,7,6
1751-identity_function(sin(tan(x))).png,11,9,6,7,6,7,6
1752-(identity_function(absolute(x)) true_divide log(absolute(x))).png,13,12,6,13,7,6,2
1753-identity_function((tan(x) multiply sin(x))).png,9,11,3,7,6,7,6
1754-sin(square(exp(x))).png,8,10,6,9,6,7,6
1755-identity_function((identity_function(x) add exp(x))).png,8,7,0,7,6,7,6
1756-sin((tan(x) multiply square(x))).png,10,11,3,9,6,7,6
1757-(identity_function(tan(x)) true_divide square(tan(x))).png,11,10,6,11,7,6,2
1758-identity_function((exp(x) multiply sin(x))).png,9,8,3,7,6,7,6
1759-tan(tan(square(x))).png,10,11,6,11,6,7,6
1760-square(absolute(tan(x))).png,11,13,6,10,6,7,6
1761-identity_function(log(square(x))).png,10,12,6,7,6,7,6
1762-absolute((absolute(x) true_divide identity_function(x))).png,7,13,2,13,6,7,6
1763-(identity_function(absolute(x)) subtract sin(absolute(x))).png,13,9,6,13,7,6,1
1764-identity_function(absolute(identity_function(x))).png,7,13,6,7,6,7,6
1765-(identity_function(tan(x)) multiply exp(square(x))).png,10,8,6,11,7,6,3
1766-(log(square(x)) subtract tan(tan(x))).png,11,11,6,10,12,6,1
1767-(identity_function(square(x)) multiply exp(sin(x))).png,9,8,6,10,7,6,3
1768-absolute((identity_function(x) subtract sin(x))).png,9,7,1,13,6,7,6
1769-identity_function((square(x) power identity_function(x))).png,7,10,4,7,6,7,6
1770-absolute((tan(x) subtract identity_function(x))).png,7,11,1,13,6,7,6
1771-square((square(x) true_divide sin(x))).png,9,10,2,10,6,7,6
1772-log((square(x) true_divide exp(x))).png,8,10,2,12,6,7,6
1773-tan((square(x) true_divide sin(x))).png,9,10,2,11,6,7,6
1774-tan((identity_function(x) multiply square(x))).png,10,7,3,11,6,7,6
1775-identity_function(sin(sin(x))).png,9,9,6,7,6,7,6
1776-square((square(x) multiply absolute(x))).png,13,10,3,10,6,7,6
1777-log(identity_function(square(x))).png,10,7,6,12,6,7,6
1778-exp(tan(sin(x))).png,9,11,6,8,6,7,6
1779-tan((square(x) add absolute(x))).png,13,10,0,11,6,7,6
1780-sin((absolute(x) add exp(x))).png,8,13,0,9,6,7,6
1781-(absolute(square(x)) add sin(tan(x))).png,11,9,6,10,13,6,0
1782-exp(tan(sin(x))).png,9,11,6,8,6,7,6
1783-absolute((exp(x) subtract sin(x))).png,9,8,1,13,6,7,6
1784-(identity_function(exp(x)) power log(exp(x))).png,8,12,6,8,7,6,4
1785-tan((square(x) multiply absolute(x))).png,13,10,3,11,6,7,6
1786-identity_function((absolute(x) multiply sin(x))).png,9,13,3,7,6,7,6
1787-sin((absolute(x) true_divide square(x))).png,10,13,2,9,6,7,6
1788-square((exp(x) add sin(x))).png,9,8,0,10,6,7,6
1789-exp(sin(exp(x))).png,8,9,6,8,6,7,6
1790-square((absolute(x) true_divide square(x))).png,10,13,2,10,6,7,6
1791-square((sin(x) subtract identity_function(x))).png,7,9,1,10,6,7,6
1792-exp(sin(square(x))).png,10,9,6,8,6,7,6
1793-sin(square(tan(x))).png,11,10,6,9,6,7,6
1794-tan(tan(identity_function(x))).png,7,11,6,11,6,7,6
1795-(square(sin(x)) add exp(square(x))).png,10,8,6,9,10,6,0
1796-(identity_function(sin(x)) subtract log(square(x))).png,10,12,6,9,7,6,1
1797-(square(square(x)) subtract exp(absolute(x))).png,13,8,6,10,10,6,1
1798-(sin(sin(x)) multiply sin(identity_function(x))).png,7,9,6,9,9,6,3
1799-identity_function(sin(tan(x))).png,11,9,6,7,6,7,6
1800-identity_function(square(tan(x))).png,11,10,6,7,6,7,6
1801-(exp(identity_function(x)) subtract exp(sin(x))).png,9,8,6,7,8,6,1
1802-identity_function(log(exp(x))).png,8,12,6,7,6,7,6
1803-sin((identity_function(x) multiply exp(x))).png,8,7,3,9,6,7,6
1804-(square(exp(x)) multiply square(tan(x))).png,11,10,6,8,10,6,3
1805-sin((absolute(x) true_divide identity_function(x))).png,7,13,2,9,6,7,6
1806-(tan(absolute(x)) subtract absolute(square(x))).png,10,13,6,13,11,6,1
1807-exp((absolute(x) subtract square(x))).png,10,13,1,8,6,7,6
1808-absolute((identity_function(x) true_divide square(x))).png,10,7,2,13,6,7,6
1809-log((exp(x) multiply square(x))).png,10,8,3,12,6,7,6
1810-(identity_function(exp(x)) power absolute(identity_function(x))).png,7,13,6,8,7,6,4
1811-(sin(absolute(x)) subtract sin(square(x))).png,10,9,6,13,9,6,1
1812-identity_function(tan(absolute(x))).png,13,11,6,7,6,7,6
1813-identity_function((identity_function(x) multiply tan(x))).png,11,7,3,7,6,7,6
1814-sin(tan(square(x))).png,10,11,6,9,6,7,6
1815-tan((tan(x) true_divide exp(x))).png,8,11,2,11,6,7,6
1816-tan(sin(absolute(x))).png,13,9,6,11,6,7,6
1817-sin(exp(sin(x))).png,9,8,6,9,6,7,6
1818-(tan(exp(x)) multiply log(square(x))).png,10,12,6,8,11,6,3
1819-sin((sin(x) add tan(x))).png,11,9,0,9,6,7,6
1820-(log(exp(x)) add identity_function(tan(x))).png,11,7,6,8,12,6,0
1821-sin((absolute(x) power square(x))).png,10,13,4,9,6,7,6
1822-log((exp(x) power sin(x))).png,9,8,4,12,6,7,6
1823-sin((absolute(x) multiply sin(x))).png,9,13,3,9,6,7,6
1824-identity_function(identity_function(sin(x))).png,9,7,6,7,6,7,6
1825-identity_function((absolute(x) multiply identity_function(x))).png,7,13,3,7,6,7,6
1826-sin((exp(x) add tan(x))).png,11,8,0,9,6,7,6
1827-(square(identity_function(x)) multiply absolute(sin(x))).png,9,13,6,7,10,6,3
1828-square(sin(sin(x))).png,9,9,6,10,6,7,6
1829-square(log(absolute(x))).png,13,12,6,10,6,7,6
1830-log(absolute(sin(x))).png,9,13,6,12,6,7,6
1831-square((exp(x) subtract absolute(x))).png,13,8,1,10,6,7,6
1832-sin((exp(x) power identity_function(x))).png,7,8,4,9,6,7,6
1833-square(square(absolute(x))).png,13,10,6,10,6,7,6
1834-(square(square(x)) subtract sin(sin(x))).png,9,9,6,10,10,6,1
1835-absolute((exp(x) power absolute(x))).png,13,8,4,13,6,7,6
1836-identity_function((absolute(x) add identity_function(x))).png,7,13,0,7,6,7,6
1837-(exp(identity_function(x)) power absolute(identity_function(x))).png,7,13,6,7,8,6,4
1838-(log(exp(x)) add tan(tan(x))).png,11,11,6,8,12,6,0
1839-(absolute(exp(x)) add tan(sin(x))).png,9,11,6,8,13,6,0
1840-(absolute(square(x)) subtract sin(tan(x))).png,11,9,6,10,13,6,1
1841-absolute(absolute(exp(x))).png,8,13,6,13,6,7,6
1842-(absolute(exp(x)) power identity_function(absolute(x))).png,13,7,6,8,13,6,4
1843-log((square(x) power identity_function(x))).png,7,10,4,12,6,7,6
1844-(sin(exp(x)) add sin(absolute(x))).png,13,9,6,8,9,6,0
1845-(exp(sin(x)) multiply tan(identity_function(x))).png,7,11,6,9,8,6,3
1846-identity_function(square(absolute(x))).png,13,10,6,7,6,7,6
1847-square((identity_function(x) multiply sin(x))).png,9,7,3,10,6,7,6
1848-(square(identity_function(x)) true_divide exp(sin(x))).png,9,8,6,7,10,6,2
1849-square((identity_function(x) add absolute(x))).png,13,7,0,10,6,7,6
1850-identity_function((identity_function(x) multiply exp(x))).png,8,7,3,7,6,7,6
1851-identity_function((absolute(x) subtract tan(x))).png,11,13,1,7,6,7,6
1852-sin((square(x) subtract absolute(x))).png,13,10,1,9,6,7,6
1853-identity_function((tan(x) subtract exp(x))).png,8,11,1,7,6,7,6
1854-log(identity_function(exp(x))).png,8,7,6,12,6,7,6
1855-identity_function(tan(exp(x))).png,8,11,6,7,6,7,6
1856-tan(exp(identity_function(x))).png,7,8,6,11,6,7,6
1857-sin((absolute(x) multiply sin(x))).png,9,13,3,9,6,7,6
1858-sin((exp(x) multiply square(x))).png,10,8,3,9,6,7,6
1859-tan(tan(exp(x))).png,8,11,6,11,6,7,6
1860-absolute(exp(sin(x))).png,9,8,6,13,6,7,6
1861-absolute((tan(x) add exp(x))).png,8,11,0,13,6,7,6
1862-(exp(absolute(x)) power absolute(sin(x))).png,9,13,6,13,8,6,4
1863-(square(absolute(x)) subtract sin(exp(x))).png,8,9,6,13,10,6,1
1864-(absolute(absolute(x)) true_divide tan(absolute(x))).png,13,11,6,13,13,6,2
1865-log(exp(absolute(x))).png,13,8,6,12,6,7,6
1866-tan(log(exp(x))).png,8,12,6,11,6,7,6
1867-(log(square(x)) subtract log(exp(x))).png,8,12,6,10,12,6,1
1868-exp(log(absolute(x))).png,13,12,6,8,6,7,6
1869-identity_function((sin(x) subtract tan(x))).png,11,9,1,7,6,7,6
1870-identity_function((square(x) multiply identity_function(x))).png,7,10,3,7,6,7,6
1871-identity_function(square(tan(x))).png,11,10,6,7,6,7,6
1872-identity_function(exp(absolute(x))).png,13,8,6,7,6,7,6
1873-square(identity_function(square(x))).png,10,7,6,10,6,7,6
1874-tan((square(x) add absolute(x))).png,13,10,0,11,6,7,6
1875-exp(absolute(absolute(x))).png,13,13,6,8,6,7,6
1876-identity_function(identity_function(identity_function(x))).png,7,7,6,7,6,7,6
1877-sin(log(square(x))).png,10,12,6,9,6,7,6
1878-absolute((square(x) multiply tan(x))).png,11,10,3,13,6,7,6
1879-log((absolute(x) add square(x))).png,10,13,0,12,6,7,6
1880-square((exp(x) add identity_function(x))).png,7,8,0,10,6,7,6
1881-identity_function(absolute(sin(x))).png,9,13,6,7,6,7,6
1882-square(identity_function(identity_function(x))).png,7,7,6,10,6,7,6
1883-(square(square(x)) true_divide tan(sin(x))).png,9,11,6,10,10,6,2
1884-tan(sin(square(x))).png,10,9,6,11,6,7,6
1885-sin(identity_function(square(x))).png,10,7,6,9,6,7,6
1886-(sin(sin(x)) true_divide exp(absolute(x))).png,13,8,6,9,9,6,2
1887-square((square(x) true_divide exp(x))).png,8,10,2,10,6,7,6
1888-sin(square(tan(x))).png,11,10,6,9,6,7,6
1889-tan(sin(square(x))).png,10,9,6,11,6,7,6
1890-(identity_function(sin(x)) multiply square(exp(x))).png,8,10,6,9,7,6,3
1891-(exp(identity_function(x)) true_divide tan(square(x))).png,10,11,6,7,8,6,2
1892-exp((sin(x) multiply identity_function(x))).png,7,9,3,8,6,7,6
1893-tan(sin(square(x))).png,10,9,6,11,6,7,6
1894-square((sin(x) true_divide square(x))).png,10,9,2,10,6,7,6
1895-(tan(identity_function(x)) true_divide identity_function(exp(x))).png,8,7,6,7,11,6,2
1896-(log(exp(x)) multiply tan(exp(x))).png,8,11,6,8,12,6,3
1897-sin(identity_function(square(x))).png,10,7,6,9,6,7,6
1898-absolute((square(x) subtract tan(x))).png,11,10,1,13,6,7,6
1899-absolute((absolute(x) power absolute(x))).png,13,13,4,13,6,7,6
1900-(absolute(tan(x)) true_divide absolute(sin(x))).png,9,13,6,11,13,6,2
1901-sin((square(x) add sin(x))).png,9,10,0,9,6,7,6
1902-identity_function((tan(x) multiply exp(x))).png,8,11,3,7,6,7,6
1903-sin((identity_function(x) subtract square(x))).png,10,7,1,9,6,7,6
1904-tan(square(exp(x))).png,8,10,6,11,6,7,6
1905-absolute(exp(absolute(x))).png,13,8,6,13,6,7,6
1906-tan((absolute(x) subtract sin(x))).png,9,13,1,11,6,7,6
1907-square((sin(x) add identity_function(x))).png,7,9,0,10,6,7,6
1908-tan((absolute(x) multiply identity_function(x))).png,7,13,3,11,6,7,6
1909-sin((absolute(x) power square(x))).png,10,13,4,9,6,7,6
1910-sin((sin(x) true_divide square(x))).png,10,9,2,9,6,7,6
1911-square(tan(exp(x))).png,8,11,6,10,6,7,6
1912-log(exp(identity_function(x))).png,7,8,6,12,6,7,6
1913-square(exp(square(x))).png,10,8,6,10,6,7,6
1914-tan(sin(absolute(x))).png,13,9,6,11,6,7,6
1915-square((exp(x) subtract identity_function(x))).png,7,8,1,10,6,7,6
1916-tan((square(x) true_divide identity_function(x))).png,7,10,2,11,6,7,6
1917-exp((sin(x) multiply square(x))).png,10,9,3,8,6,7,6
1918-identity_function(absolute(identity_function(x))).png,7,13,6,7,6,7,6
1919-identity_function((absolute(x) true_divide exp(x))).png,8,13,2,7,6,7,6
1920-absolute((identity_function(x) add sin(x))).png,9,7,0,13,6,7,6
1921-exp(absolute(absolute(x))).png,13,13,6,8,6,7,6
1922-(tan(identity_function(x)) multiply absolute(square(x))).png,10,13,6,7,11,6,3
1923-tan(absolute(tan(x))).png,11,13,6,11,6,7,6
1924-(log(square(x)) subtract absolute(identity_function(x))).png,7,13,6,10,12,6,1
1925-square((tan(x) subtract identity_function(x))).png,7,11,1,10,6,7,6
1926-(square(identity_function(x)) add square(exp(x))).png,8,10,6,7,10,6,0
1927-(log(square(x)) add absolute(identity_function(x))).png,7,13,6,10,12,6,0
1928-tan(sin(tan(x))).png,11,9,6,11,6,7,6
1929-absolute((exp(x) multiply absolute(x))).png,13,8,3,13,6,7,6
1930-(square(exp(x)) true_divide tan(tan(x))).png,11,11,6,8,10,6,2
1931-log((absolute(x) subtract sin(x))).png,9,13,1,12,6,7,6
1932-(absolute(square(x)) subtract identity_function(exp(x))).png,8,7,6,10,13,6,1
1933-square((absolute(x) true_divide sin(x))).png,9,13,2,10,6,7,6
1934-tan((exp(x) multiply tan(x))).png,11,8,3,11,6,7,6
1935-tan(sin(tan(x))).png,11,9,6,11,6,7,6
1936-absolute((identity_function(x) add sin(x))).png,9,7,0,13,6,7,6
1937-sin((sin(x) true_divide tan(x))).png,11,9,2,9,6,7,6
1938-identity_function(absolute(exp(x))).png,8,13,6,7,6,7,6
1939-tan((identity_function(x) subtract tan(x))).png,11,7,1,11,6,7,6
1940-tan(exp(identity_function(x))).png,7,8,6,11,6,7,6
1941-(square(tan(x)) true_divide tan(exp(x))).png,8,11,6,11,10,6,2
1942-(sin(absolute(x)) add sin(square(x))).png,10,9,6,13,9,6,0
1943-square((exp(x) subtract sin(x))).png,9,8,1,10,6,7,6
1944-tan((identity_function(x) add exp(x))).png,8,7,0,11,6,7,6
1945-tan((exp(x) add tan(x))).png,11,8,0,11,6,7,6
1946-absolute((absolute(x) true_divide sin(x))).png,9,13,2,13,6,7,6
1947-(absolute(absolute(x)) subtract identity_function(exp(x))).png,8,7,6,13,13,6,1
1948-(sin(identity_function(x)) subtract absolute(exp(x))).png,8,13,6,7,9,6,1
1949-absolute(sin(tan(x))).png,11,9,6,13,6,7,6
1950-(absolute(tan(x)) multiply square(square(x))).png,10,10,6,11,13,6,3
1951-square(sin(absolute(x))).png,13,9,6,10,6,7,6
1952-(absolute(tan(x)) add sin(tan(x))).png,11,9,6,11,13,6,0
1953-absolute(square(exp(x))).png,8,10,6,13,6,7,6
1954-tan(log(absolute(x))).png,13,12,6,11,6,7,6
1955-(sin(exp(x)) add exp(absolute(x))).png,13,8,6,8,9,6,0
1956-identity_function((absolute(x) add tan(x))).png,11,13,0,7,6,7,6
1957-square((absolute(x) power absolute(x))).png,13,13,4,10,6,7,6
1958-(identity_function(absolute(x)) true_divide absolute(absolute(x))).png,13,13,6,13,7,6,2
1959-(tan(absolute(x)) true_divide identity_function(identity_function(x))).png,7,7,6,13,11,6,2
1960-sin((exp(x) true_divide tan(x))).png,11,8,2,9,6,7,6
1961-sin((tan(x) true_divide square(x))).png,10,11,2,9,6,7,6
1962-(tan(tan(x)) true_divide log(square(x))).png,10,12,6,11,11,6,2
1963-exp(tan(square(x))).png,10,11,6,8,6,7,6
1964-tan((identity_function(x) true_divide absolute(x))).png,13,7,2,11,6,7,6
1965-(identity_function(identity_function(x)) subtract square(sin(x))).png,9,10,6,7,7,6,1
1966-tan(tan(identity_function(x))).png,7,11,6,11,6,7,6
1967-sin(square(tan(x))).png,11,10,6,9,6,7,6
1968-(square(absolute(x)) subtract tan(exp(x))).png,8,11,6,13,10,6,1
1969-absolute((square(x) multiply sin(x))).png,9,10,3,13,6,7,6
1970-sin((absolute(x) power absolute(x))).png,13,13,4,9,6,7,6
1971-exp((sin(x) true_divide tan(x))).png,11,9,2,8,6,7,6
1972-tan((sin(x) subtract square(x))).png,10,9,1,11,6,7,6
1973-identity_function((sin(x) add tan(x))).png,11,9,0,7,6,7,6
1974-(identity_function(square(x)) power square(identity_function(x))).png,7,10,6,10,7,6,4
1975-exp(sin(absolute(x))).png,13,9,6,8,6,7,6
1976-square((tan(x) subtract square(x))).png,10,11,1,10,6,7,6
1977-tan((square(x) subtract sin(x))).png,9,10,1,11,6,7,6
1978-square((tan(x) true_divide absolute(x))).png,13,11,2,10,6,7,6
1979-tan(log(square(x))).png,10,12,6,11,6,7,6
1980-(square(absolute(x)) true_divide tan(tan(x))).png,11,11,6,13,10,6,2
1981-identity_function((square(x) subtract exp(x))).png,8,10,1,7,6,7,6
1982-(tan(tan(x)) add tan(absolute(x))).png,13,11,6,11,11,6,0
1983-(square(exp(x)) power absolute(sin(x))).png,9,13,6,8,10,6,4
1984-sin(identity_function(tan(x))).png,11,7,6,9,6,7,6
1985-log(square(absolute(x))).png,13,10,6,12,6,7,6
1986-(tan(identity_function(x)) true_divide tan(square(x))).png,10,11,6,7,11,6,2
1987-(tan(square(x)) multiply identity_function(identity_function(x))).png,7,7,6,10,11,6,3
1988-identity_function((identity_function(x) add square(x))).png,10,7,0,7,6,7,6
1989-absolute((absolute(x) add identity_function(x))).png,7,13,0,13,6,7,6
1990-square(tan(tan(x))).png,11,11,6,10,6,7,6
1991-identity_function(absolute(absolute(x))).png,13,13,6,7,6,7,6
1992-absolute(absolute(absolute(x))).png,13,13,6,13,6,7,6
1993-tan(absolute(tan(x))).png,11,13,6,11,6,7,6
1994-(square(square(x)) add log(exp(x))).png,8,12,6,10,10,6,0
1995-identity_function((square(x) power identity_function(x))).png,7,10,4,7,6,7,6
1996-sin(sin(tan(x))).png,11,9,6,9,6,7,6
1997-square((square(x) subtract sin(x))).png,9,10,1,10,6,7,6
1998-sin((square(x) subtract absolute(x))).png,13,10,1,9,6,7,6
1999-square(sin(identity_function(x))).png,7,9,6,10,6,7,6
2000-(tan(exp(x)) multiply tan(tan(x))).png,11,11,6,8,11,6,3
